"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"21:00:00 - 21:59:59","On-Facebook leads",1,5.55555556,0.79365079365079,11.9,11.9,1.0161290322581,94.44444444,126,7,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"15:00:00 - 15:59:59",,,1.3592233,,58.3,,1.0117878192534,113.2038835,515,7,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"13:00:00 - 13:59:59",,,0,,0.57,,1,114,5,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"12:00:00 - 12:59:59",,,0,,0.33,,1,55,6,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"01:00:00 - 01:59:59",,,1.88679245,,21.72,,1,136.60377358,159,3,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"10:00:00 - 10:59:59",,,0,,0.63,,1,210,3,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"09:00:00 - 09:59:59",,,0,,1.77,,1.1111111111111,177,10,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"08:00:00 - 08:59:59",,,0,,1.49,,1,745,2,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"07:00:00 - 07:59:59",,,0,,0.09,,1,90,1,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"01:00:00 - 01:59:59",,,0,,0.75,,1,187.5,4,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"00:00:00 - 00:59:59",,,0,,0.65,,1,92.85714286,7,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"12:00:00 - 12:59:59",,,1.66358595,,61.75,,1,114.14048059,541,9,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"13:00:00 - 13:59:59",,,1.91570881,,54.58,,1.0175438596491,104.55938697,522,10,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"18:00:00 - 18:59:59",,,0.79840319,,47.62,,1.0224489795918,95.0499002,501,4,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"15:00:00 - 15:59:59",,,0,,1.27,,1,317.5,4,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"21:00:00 - 21:59:59","On-Facebook leads",2,2.82258065,0.40322580645161,48.49,24.245,1.004048582996,97.76209677,496,14,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"14:00:00 - 14:59:59",,,1.4198783,,49.89,,1.024948024948,101.19675456,493,7,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"22:00:00 - 22:59:59","On-Facebook leads",1,1.2371134,0.20618556701031,44.36,44.36,1,91.46391753,485,6,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"19:00:00 - 19:59:59",,,1.3363029,,38.45,,1.0251141552511,85.63474388,449,6,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"16:00:00 - 16:59:59",,,1.56599553,,50.58,,1.0299539170507,113.15436242,447,7,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"10:00:00 - 10:59:59","On-Facebook leads",1,0.90293454,0.22573363431151,45.49,45.49,1,102.68623025,443,4,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"17:00:00 - 17:59:59",,,1.16009281,,52.82,,1,122.55220418,431,5,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"20:00:00 - 20:59:59","On-Facebook leads",1,2.10280374,0.23364485981308,43.43,43.43,1.0753768844221,101.47196262,428,9,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"11:00:00 - 11:59:59","On-Facebook leads",2,2.10280374,0.46728971962617,45.02,22.51,1.0118203309693,105.18691589,428,9,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"00:00:00 - 00:59:59","On-Facebook leads",1,2.29226361,0.2865329512894,49.35,49.35,1.0086705202312,141.40401146,349,8,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"09:00:00 - 09:59:59","On-Facebook leads",1,1.7699115,0.29498525073746,30.14,30.14,1.02416918429,88.90855457,339,6,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"14:00:00 - 14:59:59",,,0,,0.43,,1,43,10,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"16:00:00 - 16:59:59",,,0,,2.04,,1,510,4,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"07:00:00 - 07:59:59",,,3.31491713,,20.92,,1.0342857142857,115.5801105,181,6,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"17:00:00 - 17:59:59",,,0.89285714,,15.72,,1.009009009009,140.35714286,112,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"22:00:00 - 22:59:59",,,2.92397661,,18.46,,1.0058823529412,107.95321637,171,5,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"19:00:00 - 19:59:59",,,2.53164557,,16.35,,1.0128205128205,103.48101266,158,4,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"16:00:00 - 16:59:59",,,3.22580645,,18.99,,1.0508474576271,153.14516129,124,4,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"11:00:00 - 11:59:59","On-Facebook leads",1,2.94117647,0.73529411764706,22.49,22.49,1,165.36764706,136,4,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"20:00:00 - 20:59:59","On-Facebook leads",1,2.27272727,0.75757575757576,17.34,17.34,1,131.36363636,132,3,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"14:00:00 - 14:59:59","On-Facebook leads",1,2.20588235,0.73529411764706,16.82,16.82,1.0381679389313,123.67647059,136,3,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"13:00:00 - 13:59:59",,,1.85185185,,27.97,,1.0125,172.65432099,162,3,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"10:00:00 - 10:59:59",,,2.23880597,,19.91,,1,148.58208955,134,3,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"00:00:00 - 00:59:59",,,2.18978102,,23.31,,1,170.1459854,137,3,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"21:00:00 - 21:59:59",,,0.62893082,,18.4,,1,115.72327044,159,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"18:00:00 - 18:59:59",,,0.8,,14.85,,1.0416666666667,118.8,125,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"15:00:00 - 15:59:59",,,0.625,,19.24,,1.0126582278481,120.25,160,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"17:00:00 - 17:59:59",,,0,,0.66,,1,165,4,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"08:00:00 - 08:59:59",,,1.17647059,,10.85,,1.0119047619048,127.64705882,85,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"12:00:00 - 12:59:59",,,0,,21.25,,1.0268456375839,138.88888889,153,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"09:00:00 - 09:59:59",,,0,,20.57,,1,194.05660377,106,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"07:00:00 - 07:59:59",,,0,,7.12,,1.0166666666667,116.72131148,61,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-12-01,"01:00:00 - 01:59:59",,,0,,7.43,,1,125.93220339,59,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"15:00:00 - 15:59:59",,,4.59770115,,9.64,,1.0116279069767,110.8045977,87,4,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"22:00:00 - 22:59:59",,,0,,0.58,,1,82.85714286,7,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"21:00:00 - 21:59:59",,,0,,0.46,,1,65.71428571,7,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"20:00:00 - 20:59:59",,,0,,0.03,,1,30,1,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"19:00:00 - 19:59:59",,,0,,0.31,,1,62,5,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"18:00:00 - 18:59:59",,,0,,0.41,,1,68.33333333,6,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-12-01,"08:00:00 - 08:59:59",,,2.99003322,,30.46,,1.0033333333333,101.19601329,301,9,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-12-01,"11:00:00 - 11:59:59",,,0,,0.81,,1,162,5,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"07:00:00 - 07:59:59",,,0,,5.21,,1,289.44444444,18,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"01:00:00 - 01:59:59",,,3.44827586,,4.26,,1,146.89655172,29,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"09:00:00 - 09:59:59",,,0,,9.62,,1,200.41666667,48,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"11:00:00 - 11:59:59",,,0,,8.59,,1.0185185185185,156.18181818,55,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"14:00:00 - 14:59:59",,,0,,10.39,,1.0519480519481,128.27160494,81,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"17:00:00 - 17:59:59",,,0,,8.82,,1.0123456790123,107.56097561,82,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"20:00:00 - 20:59:59",,,0,,15.39,,1.0088495575221,135,114,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"00:00:00 - 00:59:59",,,1.14942529,,16.05,,1.0235294117647,184.48275862,87,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"19:00:00 - 19:59:59",,,0,,10.09,,1.0096153846154,96.0952381,105,0,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"10:00:00 - 10:59:59",,,1.35135135,,12.94,,1.013698630137,174.86486486,74,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"13:00:00 - 13:59:59",,,1.26582278,,9.9,,1.0128205128205,125.3164557,79,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"16:00:00 - 16:59:59",,,1.07526882,,15.63,,1.0108695652174,168.06451613,93,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"18:00:00 - 18:59:59",,,1.01010101,,14.11,,1,142.52525253,99,1,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"12:00:00 - 12:59:59",,,2.53164557,,15.91,,1.0128205128205,201.39240506,79,2,2019-12-01,2019-12-01
